Rank,Domain,Tier,Category,Similarity_To_OnlineSports,Current_Status,For_Sale,Likely_Seller_Platform,Estimated_Domain_Value_Low,Estimated_Domain_Value_High,Monthly_Traffic_Low,Monthly_Traffic_High,Primary_Monetization,Secondary_Monetization,Monthly_Revenue_Low,Monthly_Revenue_High,Annual_Revenue_Low,Annual_Revenue_High,Key_Affiliate_Programs,Avg_CPC_Category,Development_Stage,Competitive_Intensity,Monetization_Potential,Notes,Economic_Similarity_OS_Score,SUPER_BETA_Score,OS_Applicability_Score,Confidence_Level,Time_to_First_Revenue,Capital_Required_Launch,SEO_AI_Disruption_Risk,Implementation_Complexity,Fast_Cash_Flow_Probability_Pct,Recommended_First_Experiment,Hybrid_Monetization_Notes,Audience_Buyer_Intent,Recurring_Revenue_Potential,Defensibility_Score,Overall_Priority_Rank_for_OS,Strategic_Commentary,Organic_Search_Pct,Direct_Brand_Traffic_Pct,Paid_Traffic_Dependency,Mobile_vs_Desktop,Seasonal_Traffic_Pattern,Revenue_Per_Visitor,Avg_CPA_Category,Avg_Commission_Per_Sale,Display_Ad_RPM_Est,Lead_Gen_Value_Per_Lead,Revenue_Ceiling_Monthly,Breakeven_Traffic_Monthly,Months_to_Profitability,Domain_Authority_Est,Backlink_Difficulty,Content_Depth_Required,Num_Serious_Competitors,AI_Can_Replace_Site,First_Mover_Available,Direct_OS_SubVertical,OS_Audience_Overlap_Pct,OS_Can_Absorb_Model,Partnership_Licensing_Angle,OS_Build_vs_Buy_vs_Partner,Crossover_Revenue_Opportunity,OS_Risk_if_Ignored,Team_Size_to_Launch,Tech_Stack_Complexity,Content_Volume_to_Launch,Regulatory_Legal_Risk,Licensing_Required,Year1_Revenue_Est,Year2_Revenue_Est,Year3_Revenue_Est,ROI_at_12_Months,Probability_Reaching_30K_Mo
89,onlineadvertising.com,5,Digital Advertising,Low,Active Site,Unknown,Unknown,300000,1200000,30000,150000,Affiliate Marketing,Lead Gen,5000,50000,60000,600000,"Google Ads, Meta Ads, AdRoll, Taboola",Low,Basic Site,Very High,5,Ad platform review/guide site; limited affiliate options since major platforms don't pay referrals well.,2,3,2,Low,60-90 days,$5K-$15K,5,5,30,Ad platform guides + tool comparison + agency lead gen,PPC guides + ad creative tools + agency finder,Low,No,3,88,Limited affiliate options from major ad platforms; B2B niche; low OS.com relevance,52%,10%,Low,50% Desktop,Year-round,$0.18,$40,$30,$9,N/A,$100K,55K,5,50,Low,Very High,20+,No,Low,No,22%,No,AdRoll/Taboola affiliate,Build,Not OS.com aligned; limited affiliate options,Low,2,Medium,150 pages,Low,No,$30K,$75K,$150K,400%,15%
90,onlinejobs.com,5,Jobs/Employment,Low,Active Site,Unknown,Unknown,500000,2000000,80000,400000,Affiliate Marketing,Lead Gen,10000,80000,120000,960000,"Indeed, ZipRecruiter, LinkedIn, Monster",Low-Medium,Developed,Very High,6,Job board aggregator; ZipRecruiter pays $30-$50 per employer signup; employer-side monetization is stronger.,3,4,3,Low,30-60 days,$8K-$20K,6,5,40,Job board + ZipRecruiter affiliate + career guides,Job search tools + resume guides + salary data,Low,No,3,89,ZipRecruiter pays $30-$50/employer signup; high search volume; not OS.com aligned,60%,12%,Low,58% Mobile,Year-round; graduation/hiring season,$0.18,$35,$25,$9,$30,$150K,80K,5,52,Low,Very High,20+,No,Low,No,25%,No,ZipRecruiter affiliate,Build,Sports jobs/careers sub-section of OS.com,Low,2,Low,150 pages,Low,No,$45K,$110K,$220K,500%,20%
91,onlinerecruitment.com,5,Recruiting/HR,Low,Active Site,Unknown,Unknown,200000,800000,20000,100000,Lead Gen,Affiliate Marketing,3000,30000,36000,360000,"LinkedIn Recruiter, Greenhouse, Lever",Low,Basic Site,High,5,B2B recruiting software lead gen; smaller audience but high-value B2B leads can pay $50-$200.,2,3,2,Low,60-90 days,$5K-$15K,5,5,30,HR software comparison + Greenhouse/Lever affiliate,Recruiting guides + ATS comparison + hiring content,Low,No,3,90,B2B only; small addressable audience for this domain name; low OS.com relevance,50%,10%,Low,48% Desktop,Year-round,$0.15,$60,$45,$9,$50,$80K,50K,5,46,Low,High,8+,No,Low,No,18%,No,LinkedIn Recruiter affiliate,Build,Sports industry recruiting; niche B2B play,Low,2,Low,100 pages,Low,No,$25K,$65K,$130K,350%,12%
92,onlinelegal.com,5,Legal,Low,Active Site,Unknown,Unknown,300000,1200000,30000,150000,Lead Gen,Affiliate Marketing,8000,80000,96000,960000,"LegalZoom, Avvo, FindLaw, Nolo",Low-Medium,Basic Site,High,7,Legal lead gen pays $30-$150 per inquiry; personal injury and other niches can pay even more.,3,4,3,Low,30-60 days,$8K-$20K,4,5,40,Legal service reviews + LegalZoom affiliate + lawyer finder,Legal guides + document templates + attorney referrals,Low,No,4,91,Legal lead gen pays $30-$150/inquiry; personal injury is highest-value sub-niche; not OS.com aligned,55%,10%,Low,52% Mobile,Year-round; event-driven,$0.22,$80,$60,$10,$60,$200K,90K,5,55,Medium,High,10+,No,Low,No,28%,No,LegalZoom/Avvo affiliate,Build,"Sports legal (contracts, agents); niche angle",Low,3,High,300 pages,Low,No,$65K,$165K,$330K,600%,22%
93,onlinelawyer.com,5,Legal,Low,Active Site,Unknown,Unknown,300000,1200000,30000,150000,Lead Gen,Affiliate Marketing,8000,80000,96000,960000,"Martindale, Avvo, LegalMatch",Low-Medium,Basic Site,High,7,Lawyer referral leads are high-value; personal injury attorneys pay $100-$500+ per lead.,3,4,3,Low,30-60 days,$8K-$20K,4,5,40,Lawyer directory + Avvo/LegalMatch affiliate + PI content,Practice area guides + attorney reviews + case type content,Low,No,5,92,PI lawyer leads can pay $100-$500+; Avvo affiliate viable; requires legal content credibility,52%,10%,Low,52% Mobile,Year-round; event-driven,$0.22,$80,$60,$10,$80,$200K,90K,5,55,Medium,High,8+,No,Low,No,28%,No,Avvo/LegalMatch affiliate,Build,Sports attorney referral; PI + agent contracts,Low,3,High,200 pages,Low,No,$65K,$165K,$330K,600%,22%
94,onlineaccounting.com,5,Accounting,Low,Active Site,Unknown,Unknown,200000,800000,20000,100000,Affiliate Marketing,Lead Gen,4000,40000,48000,480000,"QuickBooks, FreshBooks, Xero, Bench",Low-Medium,Basic Site,High,6,Accounting software affiliates pay 20-30% recurring; Xero pays $50+ per signup; strong B2B focus.,3,4,3,Low,30-60 days,$4K-$12K,5,5,35,Accounting software reviews + QuickBooks/Xero affiliate,Bookkeeping guides + tax prep content + CPA finder,Low,Yes,4,93,SaaS affiliate recurring commissions; Xero pays $50+/signup; strictly B2B; not OS.com aligned,50%,10%,Low,48% Desktop,Year-round,$0.15,$50,$35,$9,N/A,$100K,65K,5,48,Low,High,10+,No,Low,No,20%,No,QuickBooks/Xero affiliate,Build,Sports league accounting tools; B2B niche play,Low,2,Low,100 pages,Low,No,$30K,$75K,$150K,400%,15%
95,onlinetax.com,5,Tax Services,Low,Active Site,Unknown,Unknown,300000,1500000,50000,300000,Affiliate Marketing,Lead Gen,8000,80000,96000,960000,"TurboTax, H&R Block, TaxAct, Jackson Hewitt",Low-Medium,Developed,High,7,Tax software affiliates pay $15-$50 per filing; strong seasonal traffic surge Jan-April each year.,3,4,3,Low,30-60 days,$8K-$20K,5,4,40,Tax software reviews + TurboTax/H&R Block affiliate,Filing guides + deduction tips + audit content,Low,No,4,94,Tax software affiliate pays $15-$50/filing; strong Jan-April seasonality; not OS.com aligned,58%,10%,Low,55% Mobile,Jan-April tax season spike,$0.20,$30,$22,$10,N/A,$160K,80K,4,50,Low,High,10+,No,Low,No,28%,No,TurboTax/H&R Block affiliate,Build,Sports taxes (athlete income guides); minor angle,Low,2,Low,100 pages,Low,No,$50K,$125K,$250K,500%,20%
96,onlinepayroll.com,5,Payroll/HR,Low,Parked/Basic,Unknown,Unknown,150000,600000,10000,50000,Affiliate Marketing,Lead Gen,2000,20000,24000,240000,"Gusto, ADP, Paychex, QuickBooks Payroll",Low,Parked,High,5,Payroll software is B2B; Gusto pays $100-$300 per business signup; small but high-value audience.,2,3,2,Low,60-90 days,$3K-$8K,4,5,30,Payroll software reviews + Gusto affiliate,Small business guides + payroll comparison + HR tools,Low,Yes,3,95,Gusto pays $100-$300/business signup; B2B only; very small addressable audience; low priority,45%,10%,Low,45% Desktop,Year-round,$0.12,$150,$100,$7,N/A,$60K,45K,5,42,Low,High,8+,No,Low,No,15%,No,Gusto affiliate (B2B only),Build,Sports league payroll tools; very niche B2B,Low,2,Low,50 pages,Low,No,$18K,$45K,$90K,250%,10%
97,onlinebanking.com,5,Banking,Low,Active Site,Unknown,Unknown,500000,2000000,50000,300000,Affiliate Marketing,Lead Gen,10000,100000,120000,1200000,"Chime, SoFi, Marcus, Ally",Low-Medium,Developed,Very High,7,Neobank account opening pays $50-$100 per funded account; checking/savings is a massive search category.,3,5,3,Low,30-60 days,$10K-$25K,5,6,40,Neobank comparison + Chime/SoFi affiliate + fintech guides,Checking + savings + credit card comparison,Low,Yes,4,96,Neobank account opening pays $50-$100/funded account; high search volume; not OS.com audience,55%,12%,Low,55% Mobile,Year-round,$0.22,$60,$45,$10,N/A,$200K,90K,5,55,Low,Very High,15+,No,Low,No,28%,No,Chime/SoFi affiliate,Build,Sports banking; athlete financial tools; niche play,Low,3,Medium,200 pages,Low,No,$65K,$165K,$330K,600%,22%
98,onlinepayments.com,5,Payments/Fintech,Low,Active Site,Unknown,Unknown,400000,1500000,40000,200000,Affiliate Marketing,Lead Gen,8000,60000,96000,720000,"PayPal, Stripe, Square, Venmo",Low,Developed,Very High,5,Payment processor review site; limited affiliate options as major processors don't pay high referral fees.,2,3,2,Low,60-90 days,$8K-$20K,4,6,30,Payment processor reviews + Stripe/Square affiliate,POS comparison + merchant guides + fraud prevention,Low,No,3,97,B2B payment processors don't pay high referral fees; limited affiliate upside; not OS.com aligned,48%,12%,Low,50% Desktop,Year-round,$0.18,$30,$20,$9,N/A,$150K,80K,5,50,Low,Very High,15+,No,Low,No,18%,No,PayPal/Stripe (indirect),Build,Sports payment tools; tickets/merch processing; niche,Low,2,Medium,150 pages,Low,No,$45K,$110K,$220K,400%,12%
99,onlinesoftware.com,5,Software,Low,Active Site,Unknown,Unknown,300000,1200000,30000,150000,Affiliate Marketing,Display Ads,5000,50000,60000,600000,"Microsoft, Adobe, Salesforce, HubSpot",Low,Basic Site,Very High,6,Software review/comparison is competitive but high-value; SaaS affiliates pay 20-40% recurring commission.,3,4,3,Low,60-90 days,$5K-$15K,5,5,35,Software review hub + SaaS affiliate + Microsoft/Adobe,App comparison + productivity tools + enterprise guides,Low,Yes,4,98,SaaS affiliate pays 20-40% recurring; competitive with G2/Capterra; B2B focus; not OS.com aligned,55%,10%,Low,50% Desktop,Year-round,$0.18,$60,$45,$9,N/A,$120K,65K,5,52,Low,Very High,20+,Partial,Low,No,28%,No,Adobe/HubSpot/Salesforce affiliate,Build,Sports tech/software tools; minor B2B angle,Low,2,Medium,150 pages,Low,No,$40K,$100K,$200K,450%,18%
100,onlinetechnology.com,5,Technology,Low,Active Site,Unknown,Unknown,200000,800000,20000,100000,Affiliate Marketing,Display Ads,3000,30000,36000,360000,"Amazon Tech, B&H Photo, Best Buy",Low,Basic Site,Very High,5,"Broad tech category; competitive with major review sites (Wirecutter, CNET); hard to differentiate without a niche.",2,3,2,Low,60-120 days,$4K-$12K,5,6,30,Tech product reviews + Amazon/B&H affiliate,Gadget comparisons + buyer guides + tech news,Medium,No,3,99,Highly competitive with CNET/Wirecutter; Amazon affiliate pays 1-4%; AI content disruption risk is very high,50%,10%,Low,55% Mobile,Year-round; holiday gift peak,$0.12,$15,$10,$8,N/A,$80K,65K,5,48,Low,Very High,30+,Partial,Low,No,22%,No,Amazon/B&H tech affiliate,Build,Sports tech gear; wearables/tracking devices angle,Low,2,Medium,150 pages,Low,No,$25K,$65K,$130K,300%,15%
